rad sin
0.099274 15.659593
0.099903 15.858111
0.100531 16.057875
0.101159 16.258881
0.101788 16.461131
0.102416 16.664627
0.103044 16.869364
0.103673 17.075346
0.104301 17.282570
0.104929 17.491038
0.105558 17.700747
0.106186 17.911701
0.106814 18.123896
0.107442 18.337334
0.108071 18.552013
0.108699 18.767936
0.109327 18.985099
0.109956 19.203504
0.110584 19.423151
0.111212 19.644039
0.111841 19.866168
0.112469 20.089539
0.113097 20.314149
0.113726 20.540001
0.114354 20.767092
0.114982 20.995425
0.115611 21.224996
0.116239 21.455809
0.116867 21.687860
0.117496 21.921152
0.118124 22.155682
0.118752 22.391452
0.119381 22.628460
0.120009 22.866708
0.120637 23.106193
0.121265 23.346917
0.121894 23.588880
0.122522 23.832080
0.123150 24.076519
0.123779 24.322194
0.124407 24.569108
0.125035 24.817260
0.125664 25.066645
0.126292 25.317270
0.126920 25.569132
0.127549 25.822230
0.128177 26.076562
0.128805 26.332132
0.129434 26.588939
0.130062 26.846981
0.130690 27.106255
0.131319 27.366768
0.131947 27.628515
0.132575 27.891498
0.133204 28.155712
0.133832 28.421163
0.134460 28.687849
0.135088 28.955769
0.135717 29.224919
0.136345 29.495306
0.136973 29.766926
0.137602 30.039780
0.138230 30.313863
0.138858 30.589182
0.139487 30.865733
0.140115 31.143517
0.140743 31.422529
0.141372 31.702777
0.142000 31.984256
0.142628 32.266963
0.143257 32.550905
0.143885 32.836077
0.144513 33.122480
0.145142 33.410111
0.145770 33.698975
0.146398 33.989069
0.147027 34.280392
0.147655 34.572942
0.148283 34.866725
0.148911 35.161737
0.149540 35.457977
0.150168 35.755443
0.150796 36.054140
0.151425 36.354066
0.152053 36.655220
0.152681 36.957597
0.153310 37.261206
0.153938 37.566042
0.154566 37.872105
0.155195 38.179391
0.155823 38.487907
0.156451 38.797649
0.157080 39.108617
0.157708 39.420808
0.158336 39.734227
0.158965 40.048872
0.159593 40.364741
0.160221 40.681832
0.160850 41.000151
0.161478 41.319694
0.162106 41.640457
0.162734 41.962448
0.163363 42.285662
0.163991 42.610100
0.164619 42.935757
0.165248 43.262640
0.165876 43.590745
0.166504 43.920073
0.167133 44.250619
0.167761 44.582390
0.168389 44.915383
0.169018 45.249597
0.169646 45.585028
0.170274 45.921683
0.170903 46.259559
0.171531 46.598655
0.172159 46.938966
0.172788 47.280501
0.173416 47.623256
0.174044 47.967229
0.174673 48.312417
0.175301 48.658828
0.175929 49.006457
0.176558 49.355303
0.177186 49.705363
0.177814 50.056645
0.178442 50.409144
0.179071 50.762859
0.179699 51.117787
0.180327 51.473935
0.180956 51.831299
0.181584 52.189875
0.182212 52.549670
0.182841 52.910680
0.183469 53.272905
0.184097 53.636340
0.184726 54.000994
0.185354 54.366862
0.185982 54.733943
0.186611 55.102234
0.187239 55.471741
0.187867 55.842462
0.188496 56.214395
0.189124 56.587536
0.189752 56.961893
0.190381 57.337462
0.191009 57.714242
0.191637 58.092229
0.192265 58.471430
0.192894 58.851842
0.193522 59.233465
0.194150 59.616292
0.194779 60.000334
0.195407 60.385585
0.196035 60.772044
0.196664 61.159708
0.197292 61.548584
0.197920 61.938669
0.198549 62.329961
0.199177 62.722456
0.199805 63.116162
0.200434 63.511076
0.201062 63.907195
0.201690 64.304516
0.202319 64.703048
0.202947 65.102785
0.203575 65.503722
0.204204 65.905869
0.204832 66.309220
0.205460 66.713776
0.206088 67.119531
0.206717 67.526494
0.207345 67.934660
0.207973 68.344029
0.208602 68.754596
0.209230 69.166370
0.209858 69.579346
0.210487 69.993524
0.211115 70.408898
0.211743 70.825478
0.212372 71.243258
0.213000 71.662239
0.213628 72.082415
0.214257 72.503795
0.214885 72.926374
0.215513 73.350153
0.216142 73.775125
0.216770 74.201300
0.217398 74.628674
0.218027 75.057245
0.218655 75.487008
0.219283 75.917973
0.219911 76.350135
0.220540 76.783492
0.221168 77.218041
0.221796 77.653791
0.222425 78.090735
0.223053 78.528869
0.223681 78.968203
0.224310 79.408731
0.224938 79.850453
0.225566 80.293363
0.226195 80.737472
0.226823 81.182773
0.227451 81.629267
0.228080 82.076947
0.228708 82.525824
0.229336 82.975893
0.229965 83.427153
0.230593 83.879598
0.231221 84.333238
0.231850 84.788069
0.232478 85.244089
0.233106 85.701293
0.233734 86.159691
0.234363 86.619277
0.234991 87.080052
0.235619 87.542008
0.236248 88.005158
0.236876 88.469495
0.237504 88.935018
0.238133 89.401722
0.238761 89.869617
0.239389 90.338698
0.240018 90.808964
0.240646 91.280410
0.241274 91.753045
0.241903 92.226864
0.242531 92.701861
0.243159 93.178047
0.243788 93.655416
0.244416 94.133968
0.245044 94.613696
0.245673 95.094611
0.246301 95.576708
0.246929 96.059986
0.247557 96.544439
0.248186 97.030077
0.248814 97.516896
0.249442 98.004894
0.250071 98.494070
0.250699 98.984426
0.251327 99.475948
0.251956 99.968660
0.252584 100.462549
0.253212 100.957616
0.253841 101.453859
0.254469 101.951278
0.255097 102.449873
0.255726 102.949644
0.256354 103.450579
0.256982 103.952699
0.257611 104.455994
0.258239 104.960463
0.258867 105.466106
0.259496 105.972921
0.260124 106.480910
0.260752 106.990070
0.261380 107.500391
0.262009 108.011895
0.262637 108.524571
0.263265 109.038416
0.263894 109.553433
0.264522 110.069619
0.265150 110.586975
0.265779 111.105487
0.266407 111.625180
0.267035 112.146042
0.267664 112.668071
0.268292 113.191268
0.268920 113.715632
0.269549 114.241162
0.270177 114.767859
0.270805 115.295709
0.271434 115.824737
0.272062 116.354929
0.272690 116.886286
0.273319 117.418807
0.273947 117.952492
0.274575 118.487340
0.275204 119.023351
0.275832 119.560511
0.276460 120.098846
0.277088 120.638343
0.277717 121.179000
0.278345 121.720819
0.278973 122.263797
0.279602 122.807936
0.280230 123.353233
0.280858 123.899677
0.281487 124.447292
0.282115 124.996065
0.282743 125.545996
0.283372 126.097084
0.284000 126.649329
0.284628 127.202730
0.285257 127.757273
0.285885 128.312986
0.286513 128.869853
0.287142 129.427875
0.287770 129.987050
0.288398 130.547380
0.289027 131.108863
0.289655 131.671498
0.290283 132.235273
0.290911 132.800212
0.291540 133.366303
0.292168 133.933545
0.292796 134.501938
0.293425 135.071481
0.294053 135.642173
0.294681 136.214014
0.295310 136.786991
0.295938 137.361129
0.296566 137.936415
0.297195 138.512849
0.297823 139.090429
0.298451 139.669156
0.299080 140.249028
0.299708 140.830046
0.300336 141.412196
0.300965 141.995504
0.301593 142.579955
0.302221 143.165551
0.302850 143.752289
0.303478 144.340171
0.304106 144.929194
0.304734 145.519346
0.305363 146.110652
0.305991 146.703100
0.306619 147.296688
0.307248 147.891415
0.307876 148.487282
0.308504 149.084288
0.309133 149.682433
0.309761 150.281701
0.310389 150.882121
0.311018 151.483678
0.311646 152.086371
0.312274 152.690201
0.312903 153.295166
0.313531 153.901266
0.314159 154.508501
0.314788 155.116856
0.315416 155.726359
0.316044 156.336995
0.316673 156.948763
0.317301 157.561664
0.317929 158.175696
0.318558 158.790860
0.319186 159.407154
0.319814 160.024565
0.320442 160.643119
0.321071 161.262803
0.321699 161.883615
0.322327 162.505556
0.322956 163.128624
0.323584 163.752820
0.324212 164.378128
0.324841 165.004576
0.325469 165.632151
0.326097 166.260851
0.326726 166.890675
0.327354 167.521624
0.327982 168.153697
0.328611 168.786892
0.329239 169.421196
0.329867 170.056637
0.330496 170.693200
0.331124 171.330884
0.331752 171.969688
0.332381 172.609613
0.333009 173.250658
0.333637 173.892822
0.334265 174.536089
0.334894 175.180490
0.335522 175.826008
0.336150 176.472644
0.336779 177.120396
0.337407 177.769264
0.338035 178.419248
0.338664 179.070347
0.339292 179.722545
0.339920 180.375873
0.340549 181.030314
0.341177 181.685868
0.341805 182.342535
0.342434 183.000313
0.343062 183.659203
0.343690 184.319189
0.344319 184.980300
0.344947 185.642521
0.345575 186.305852
0.346204 186.970291
0.346832 187.635839
0.347460 188.302494
0.348088 188.970256
0.348717 189.639110
0.349345 190.309085
0.349973 190.980166
0.350602 191.652352
0.351230 192.325643
0.351858 193.000037
0.352487 193.675535
0.353115 194.352136
0.353743 195.029823
0.354372 195.708629
0.355000 196.388535
0.355628 197.069542
0.356257 197.751649
0.356885 198.434856
0.357513 199.119162
0.358142 199.804567
0.358770 200.491054
0.359398 201.178654
0.360027 201.867351
0.360655 202.557145
0.361283 203.248034
0.361911 203.940019
0.362540 204.633098
0.363168 205.327256
0.363796 206.022523
0.364425 206.718883
0.365053 207.416336
0.365681 208.114880
0.366310 208.814516
0.366938 209.515243
0.367566 210.217060
0.368195 210.919951
0.368823 211.623947
0.369451 212.329031
0.370080 213.035204
0.370708 213.742464
0.371336 214.450811
0.371965 215.160244
0.372593 215.870764
0.373221 216.582351
0.373850 217.295040
0.374478 218.008813
0.375106 218.723670
0.375734 219.439609
0.376363 220.156631
0.376991 220.874734
0.377619 221.593919
0.378248 222.314167
0.378876 223.035513
0.379504 223.757938
0.380133 224.481441
0.380761 225.206023
0.381389 225.931683
0.382018 226.658420
0.382646 227.386217
0.383274 228.115106
0.383903 228.845071
0.384531 229.576111
0.385159 230.308225
0.385788 231.041412
0.386416 231.775673
0.387044 232.511006
0.387673 233.247394
0.388301 233.984870
0.388929 234.723417
0.389557 235.463035
0.390186 236.203721
0.390814 236.945477
0.391442 237.688301
0.392071 238.432193
0.392699 239.177134
0.393327 239.923160
0.393956 240.670251
0.394584 241.418408
0.395212 242.167630
0.395841 242.917915
0.396469 243.669265
0.397097 244.421677
0.397726 245.175134
0.398354 245.929671
0.398982 246.685268
0.399611 247.441926
0.400239 248.199644
0.400867 248.958422
0.401496 249.718258
0.402124 250.479152
0.402752 251.241086
0.403380 252.004095
0.404009 252.768160
0.404637 253.533280
0.405265 254.299456
0.405894 255.066686
0.406522 255.834970
0.407150 256.604290
0.407779 257.374680
0.408407 258.146121
0.409035 258.918615
0.409664 259.692159
0.410292 260.466753
0.410920 261.242396
0.411549 262.019089
0.412177 262.796812
0.412805 263.575600
0.413434 264.355436
0.414062 265.136318
0.414690 265.918245
0.415319 266.701218
0.415947 267.485235
0.416575 268.270296
0.417203 269.056383
0.417832 269.843530
0.418460 270.631719
0.419088 271.420950
0.419717 272.211221
0.420345 273.002532
0.420973 273.794883
0.421602 274.588272
0.422230 275.382682
0.422858 276.178147
0.423487 276.974650
0.424115 277.772188
0.424743 278.570763
0.425372 279.370372
0.426000 280.171015
0.426628 280.972674
0.427257 281.775385
0.427885 282.579128
0.428513 283.383902
0.429142 284.189708
0.429770 284.996544
0.430398 285.804410
0.431027 286.613306
0.431655 287.423211
0.432283 288.234163
0.432911 289.046142
0.433540 289.859147
0.434168 290.673179
0.434796 291.488236
0.435425 292.304317
0.436053 293.121423
0.436681 293.939533
0.437310 294.758685
0.437938 295.578858
0.438566 296.400053
0.439195 297.222269
0.439823 298.045504
0.440451 298.869759
0.441080 299.695033
0.441708 300.521306
0.442336 301.348615
0.442965 302.176941
0.443593 303.006283
0.444221 303.836640
0.444850 304.668012
0.445478 305.500399
0.446106 306.333779
0.446734 307.168191
0.447363 308.003616
0.447991 308.840051
0.448619 309.677498
0.449248 310.515954
0.449876 311.355420
0.450504 312.195894
0.451133 313.037358
0.451761 313.879847
0.452389 314.723344
0.453018 315.567846
0.453646 316.413354
0.454274 317.259867
0.454903 318.107383
0.455531 318.955903
0.456159 319.805405
0.456788 320.655929
0.457416 321.507455
0.458044 322.359980
0.458673 323.213506
0.459301 324.068031
0.459929 324.923554
0.460557 325.780075
0.461186 326.637574
0.461814 327.496088
0.462442 328.355599
0.463071 329.216104
0.463699 330.077604
0.464327 330.940097
0.464956 331.803583
0.465584 332.668042
0.466212 333.533512
0.466841 334.399972
0.467469 335.267423
0.468097 336.135864
0.468726 337.005293
0.469354 337.875710
0.469982 338.747115
0.470611 339.619486
0.471239 340.492864
0.471867 341.367226
0.472496 342.242573
0.473124 343.118904
0.473752 343.996218
0.474380 344.874515
0.475009 345.753793
0.475637 346.634032
0.476265 347.515271
0.476894 348.397491
0.477522 349.280689
0.478150 350.164865
0.478779 351.050018
0.479407 351.936149
0.480035 352.823255
0.480664 353.711317
0.481292 354.600373
0.481920 355.490403
0.482549 356.381407
0.483177 357.273383
0.483805 358.166330
0.484434 359.060249
0.485062 359.955118
0.485690 360.850976
0.486319 361.747803
0.486947 362.645599
0.487575 363.544362
0.488203 364.444092
0.488832 365.344787
0.489460 366.246448
0.490088 367.149053
0.490717 368.052642
0.491345 368.957194
0.491973 369.862708
0.492602 370.769184
0.493230 371.676621
0.493858 372.585018
0.494487 373.494375
0.495115 374.404669
0.495743 375.315942
0.496372 376.228172
0.497000 377.141359
0.497628 378.055501
0.498257 378.970599
0.498885 379.886650
0.499513 380.803655
0.500142 381.721613
0.500770 382.640502
0.501398 383.560384
0.502026 384.481175
0.502655 385.402916
0.503283 386.325647
0.503911 387.249285
0.504540 388.173912
0.505168 389.099445
0.505796 390.025965
0.506425 390.953388
0.507053 391.881757
0.507681 392.811111
0.508310 393.741366
0.508938 394.672605
0.509566 395.604744
0.510195 396.537866
0.510823 397.471886
0.511451 398.406887
0.512080 399.342784
0.512708 400.279620
0.513336 401.217434
0.513965 402.156143
0.514593 403.095829
0.515221 404.036408
0.515850 404.977964
0.516478 405.920410
0.517106 406.863788
0.517734 407.808141
0.518363 408.753382
0.518991 409.699596
0.519619 410.646697
0.520248 411.594769
0.520876 412.543726
0.521504 413.493653
0.522133 414.444464
0.522761 415.396200
0.523389 416.348904
0.524018 417.302489
0.524646 418.257040
0.525274 419.212471
0.525903 420.168866
0.526531 421.126140
0.527159 422.084333
0.527788 423.043490
0.528416 424.003521
0.529044 424.964514
0.529673 425.926380
0.530301 426.889206
0.530929 427.852905
0.531557 428.817518
0.532186 429.783088
0.532814 430.749528
0.533442 431.716924
0.534071 432.685188
0.534699 433.654407
0.535327 434.624491
0.535956 435.595529
0.536584 436.567432
0.537212 437.540242
0.537841 438.514003
0.538469 439.488626
0.539097 440.464198
0.539726 441.440631
0.540354 442.418012
0.540982 443.396252
0.541611 444.375393
0.542239 445.355480
0.542867 446.336424
0.543496 447.318311
0.544124 448.301054
0.544752 449.284738
0.545380 450.269276
0.546009 451.254711
0.546637 452.241085
0.547265 453.228310
0.547894 454.216474
0.548522 455.205487
0.549150 456.195436
0.549779 457.186233
0.550407 458.177966
0.551035 459.170544
0.551664 460.164011
0.552292 461.158412
0.552920 462.153656
0.553549 463.149831
0.554177 464.146848
0.554805 465.144794
0.555434 466.143581
0.556062 467.143251
0.556690 468.143849
0.557319 469.145284
0.557947 470.147646
0.558575 471.150843
0.559204 472.154964
0.559832 473.159919
0.560460 474.165798
0.561088 475.172508
0.561717 476.180095
0.562345 477.188602
0.562973 478.197940
0.563602 479.208196
0.564230 480.219280
0.564858 481.231282
0.565487 482.244109
0.566115 483.257808
0.566743 484.272421
0.567372 485.287858
0.568000 486.304209
0.568628 487.321382
0.569257 488.339466
0.569885 489.358371
0.570513 490.378141
0.571142 491.398820
0.571770 492.420317
0.572398 493.442722
0.573026 494.465942
0.573655 495.490070
0.574283 496.515011
0.574911 497.540857
0.575540 498.567515
0.576168 499.595031
0.576796 500.623449
0.577425 501.652677
0.578053 502.682806
0.578681 503.713743
0.579310 504.745579
0.579938 505.778221
0.580566 506.811715
0.581195 507.846105
0.581823 508.881300
0.582451 509.917389
0.583080 510.954280
0.583708 511.992065
0.584336 513.030650
0.584965 514.070081
0.585593 515.110402
0.586221 516.151522
0.586850 517.193530
0.587478 518.236335
0.588106 519.280027
0.588734 520.324513
0.589363 521.369886
0.589991 522.416051
0.590619 523.463053
0.591248 524.510940
0.591876 525.559616
0.592504 526.609174
0.593133 527.659520
0.593761 528.710746
0.594389 529.762758
0.595018 530.815603
0.595646 531.869325
0.596274 532.923831
0.596903 533.979213
0.597531 535.035376
0.598159 536.092414
0.598788 537.150233
0.599416 538.208924
0.600044 539.268393
0.600672 540.328686
0.601301 541.389850
0.601929 542.451789
0.602557 543.514597
0.603186 544.578178
0.603814 545.642627
0.604442 546.707847
0.605071 547.773885
0.605699 548.840788
0.606327 549.908461
0.606956 550.976996
0.607584 552.046298
0.608212 553.116462
0.608841 554.187391
0.609469 555.259132
0.610097 556.331731
0.610726 557.405094
0.611354 558.479313
0.611982 559.554294
0.612611 560.630130
0.613239 561.706725
0.613867 562.784173
0.614496 563.862379
0.615124 564.941389
0.615752 566.021250
0.616380 567.101865
0.617009 568.183330
0.617637 569.265548
0.618265 570.348613
0.618894 571.432429
0.619522 572.517044
0.620150 573.602503
0.620779 574.688710
0.621407 575.775761
0.622035 576.863558
0.622664 577.952197
0.623292 579.041580
0.623920 580.131755
0.624549 581.222769
0.625177 582.314525
0.625805 583.407118
0.626434 584.500451
0.627062 585.594619
0.627690 586.689526
0.628319 587.785266
0.628947 588.881743
0.629575 589.979004
0.630203 591.077095
0.630832 592.175920
0.631460 593.275575
0.632088 594.375961
0.632717 595.477175
0.633345 596.579118
0.633973 597.681839
0.634602 598.785385
0.635230 599.889658
0.635858 600.994755
0.636487 602.100576
0.637115 603.207219
0.637743 604.314586
0.638372 605.422772
0.639000 606.531679
0.639628 607.641356
0.640257 608.751850
0.640885 609.863062
0.641513 610.975090
0.642142 612.087835
0.642770 613.201393
0.643398 614.315666
0.644026 615.430702
0.644655 616.546548
0.645283 617.663107
0.645911 618.780475
0.646540 619.898553
0.647168 621.017439
0.647796 622.137033
0.648425 623.257383
0.649053 624.378538
0.649681 625.500398
0.650310 626.623061
0.650938 627.746428
0.651566 628.870596
0.652195 629.995466
0.652823 631.121134
0.653451 632.247503
0.654080 633.374620
0.654708 634.502533
0.655336 635.631143
0.655965 636.760548
0.656593 637.890648
0.657221 639.021541
0.657849 640.153128
0.658478 641.285456
0.659106 642.418574
0.659734 643.552382
0.660363 644.686979
0.660991 645.822264
0.661619 646.958336
0.662248 648.095094
0.662876 649.232637
0.663504 650.370864
0.664133 651.509825
0.664761 652.649568
0.665389 653.789993
0.666018 654.931197
0.666646 656.073082
0.667274 657.215745
0.667903 658.359085
0.668531 659.503153
0.669159 660.647996
0.669788 661.793514
0.670416 662.939806
0.671044 664.086770
0.671673 665.234507
0.672301 666.382915
0.672929 667.532043
0.673557 668.681940
0.674186 669.832505
0.674814 670.983837
0.675442 672.135836
0.676071 673.288601
0.676699 674.442029
0.677327 675.596221
0.677956 676.751076
0.678584 677.906642
0.679212 679.062969
0.679841 680.219955
0.680469 681.377700
0.681097 682.536103
0.681726 683.695263
0.682354 684.855079
0.682982 686.015599
0.683611 687.176874
0.684239 688.338801
0.684867 689.501480
0.685495 690.664811
0.686124 691.828892
0.686752 692.993621
0.687380 694.159049
0.688009 695.325224
0.688637 696.492046
0.689265 697.659613
0.689894 698.827823
0.690522 699.996778
0.691150 701.166375
0.691779 702.336713
0.692407 703.507692
0.693035 704.679360
0.693664 705.851767
0.694292 707.024811
0.694920 708.198593
0.695549 709.373009
0.696177 710.548161
0.696805 711.723945
0.697434 712.900413
0.698062 714.077613
0.698690 715.255443
0.699319 716.434003
0.699947 717.613192
0.700575 718.793109
0.701203 719.973653
0.701832 721.154923
0.702460 722.336817
0.703088 723.519385
0.703717 724.702677
0.704345 725.886591
0.704973 727.071226
0.705602 728.256480
0.706230 729.442454
0.706858 730.629046
0.707487 731.816304
0.708115 733.004280
0.708743 734.192870
0.709372 735.382175
0.710000 736.572092
0.710628 737.762722
0.711257 738.953963
0.711885 740.145863
0.712513 741.338475
0.713142 742.531693
0.713770 743.725619
0.714398 744.920151
0.715026 746.115389
0.715655 747.311231
0.716283 748.507777
0.716911 749.704924
0.717540 750.902722
0.718168 752.101222
0.718796 753.300320
0.719425 754.500117
0.720053 755.700511
0.720681 756.901602
0.721310 758.103288
0.721938 759.305617
0.722566 760.508642
0.723195 761.712257
0.723823 762.916566
0.724451 764.121463
0.725080 765.327051
0.725708 766.533226
0.726336 767.740038
0.726965 768.947539
0.727593 770.155623
0.728221 771.364393
0.728849 772.573745
0.729478 773.783780
0.730106 774.994396
0.730734 776.205694
0.731363 777.417569
0.731991 778.630073
0.732619 779.843255
0.733248 781.057013
0.733876 782.271447
0.734504 783.486454
0.735133 784.702136
0.735761 785.918389
0.736389 787.135263
0.737018 788.352809
0.737646 789.570922
0.738274 790.789706
0.738903 792.009055
0.739531 793.229072
0.740159 794.449652
0.740788 795.670899
0.741416 796.892707
0.742044 798.115127
0.742673 799.338210
0.743301 800.561851
0.743929 801.786154
0.744557 803.011012
0.745186 804.236530
0.745814 805.462602
0.746442 806.689278
0.747071 807.916611
0.747699 809.144495
0.748327 810.373033
0.748956 811.602120
0.749584 812.831859
0.750212 814.062144
0.750841 815.293028
0.751469 816.524561
0.752097 817.756637
0.752726 818.989360
0.753354 820.222625
0.753982 821.456535
0.754611 822.690985
0.755239 823.926077
0.755867 825.161707
0.756495 826.397925
0.757124 827.634784
0.757752 828.872176
0.758380 830.110207
0.759009 831.348770
0.759637 832.587969
0.760265 833.827697
0.760894 835.068008
0.761522 836.308951
0.762150 837.550421
0.762779 838.792522
0.763407 840.035147
0.764035 841.278402
0.764664 842.522179
0.765292 843.766530
0.765920 845.011507
0.766549 846.257004
0.767177 847.503124
0.767805 848.749762
0.768434 849.997021
0.769062 851.244795
0.769690 852.493189
0.770319 853.742097
0.770947 854.991569
0.771575 856.241658
0.772203 857.492257
0.772832 858.743470
0.773460 859.995191
0.774088 861.247524
0.774717 862.500363
0.775345 863.753760
0.775973 865.007766
0.776602 866.262275
0.777230 867.517390
0.777858 868.773007
0.778487 870.029228
0.779115 871.285948
0.779743 872.543271
0.780372 873.801090
0.781000 875.059457
0.781628 876.318424
0.782257 877.577884
0.782885 878.837942
0.783513 880.098491
0.784142 881.359635
0.784770 882.621269
0.785398 883.883443
0.786026 885.146210
0.786655 886.409462
0.787283 887.673305
0.787911 888.937631
0.788540 890.202546
0.789168 891.467942
0.789796 892.733871
0.790425 894.000385
0.791053 895.267378
0.791681 896.534954
0.792310 897.803006
0.792938 899.071638
0.793566 900.340745
0.794195 901.610431
0.794823 902.880588
0.795451 904.151269
0.796080 905.422526
0.796708 906.694251
0.797336 907.966550
0.797965 909.239315
0.798593 910.512652
0.799221 911.786453
0.799849 913.060770
0.800478 914.335655
0.801106 915.611002
0.801734 916.886914
0.802363 918.163286
0.802991 919.440221
0.803619 920.717614
0.804248 921.995567
0.804876 923.273976
0.805504 924.552892
0.806133 925.832365
0.806761 927.112291
0.807389 928.392772
0.808018 929.673703
0.808646 930.955188
0.809274 932.237121
0.809903 933.519552
0.810531 934.802535
0.811159 936.085961
0.811788 937.369936
0.812416 938.654353
0.813044 939.939317
0.813672 941.224720
0.814301 942.510615
0.814929 943.797053
0.815557 945.083928
0.816186 946.371343
0.816814 947.659193
0.817442 948.947583
0.818071 950.236404
0.818699 951.525762
0.819327 952.815550
0.819956 954.105819
0.820584 955.396623
0.821212 956.687853
0.821841 957.979614
0.822469 959.271800
0.823097 960.564515
0.823726 961.857653
0.824354 963.151264
0.824982 964.445402
0.825611 965.739959
0.826239 967.035039
0.826867 968.330537
0.827496 969.626556
0.828124 970.922989
0.828752 972.219889
0.829380 973.517308
0.830009 974.815138
0.830637 976.113484
0.831265 977.412239
0.831894 978.711508
0.832522 980.011184
0.833150 981.311372
0.833779 982.611965
0.834407 983.913014
0.835035 985.214572
0.835664 986.516532
0.836292 987.818998
0.836920 989.121862
0.837549 990.425232
0.838177 991.728998
0.838805 993.033213
0.839434 994.337929
0.840062 995.643038
0.840690 996.948647
0.841318 998.254647
0.841947 999.561143
0.842575 1000.868029
0.843203 1002.175408
0.843832 1003.483175
0.844460 1004.791381
0.845088 1006.100078
0.845717 1007.409159
0.846345 1008.718728
0.846973 1010.028679
0.847602 1011.339116
0.848230 1012.649933
0.848858 1013.961181
0.849487 1015.272912
0.850115 1016.585019
0.850743 1017.897608
0.851372 1019.210569
0.852000 1020.524010
0.852628 1021.837822
0.853257 1023.152058
0.853885 1024.466769
0.854513 1025.781848
0.855142 1027.097400
0.855770 1028.413319
0.856398 1029.729708
0.857026 1031.046461
0.857655 1032.363683
0.858283 1033.681266
0.858911 1034.999263
0.859540 1036.317725
0.860168 1037.636545
0.860796 1038.955828
0.861425 1040.275467
0.862053 1041.595568
0.862681 1042.916021
0.863310 1044.236881
0.863938 1045.558198
0.864566 1046.879865
0.865195 1048.201987
0.865823 1049.524458
0.866451 1050.847381
0.867080 1052.170651
0.867708 1053.494318
0.868336 1054.818434
0.868964 1056.142893
0.869593 1057.467800
0.870221 1058.793047
0.870849 1060.118739
0.871478 1061.444769
0.872106 1062.771242
0.872734 1064.098050
0.873363 1065.425246
0.873991 1066.752881
0.874619 1068.080849
