rad sinbararea
0.131319 0.000082
0.131947 0.000083
0.132575 0.000083
0.133204 0.000083
0.133832 0.000084
0.134460 0.000084
0.135088 0.000085
0.135717 0.000085
0.136345 0.000085
0.136973 0.000086
0.137602 0.000086
0.138230 0.000087
0.138858 0.000087
0.139487 0.000087
0.140115 0.000088
0.140743 0.000088
0.141372 0.000089
0.142000 0.000089
0.142628 0.000089
0.143257 0.000090
0.143885 0.000090
0.144513 0.000090
0.145142 0.000091
0.145770 0.000091
0.146398 0.000092
0.147027 0.000092
0.147655 0.000092
0.148283 0.000093
0.148911 0.000093
0.149540 0.000094
0.150168 0.000094
0.150796 0.000094
0.151425 0.000095
0.152053 0.000095
0.152681 0.000096
0.153310 0.000096
0.153938 0.000096
0.154566 0.000097
0.155195 0.000097
0.155823 0.000098
0.156451 0.000098
0.157080 0.000098
0.157708 0.000099
0.158336 0.000099
0.158965 0.000099
0.159593 0.000100
0.160221 0.000100
0.160850 0.000101
0.161478 0.000101
0.162106 0.000101
0.162734 0.000102
0.163363 0.000102
0.163991 0.000103
0.164619 0.000103
0.165248 0.000103
0.165876 0.000104
0.166504 0.000104
0.167133 0.000105
0.167761 0.000105
0.168389 0.000105
0.169018 0.000106
0.169646 0.000106
0.170274 0.000106
0.170903 0.000107
0.171531 0.000107
0.172159 0.000108
0.172788 0.000108
0.173416 0.000108
0.174044 0.000109
0.174673 0.000109
0.175301 0.000110
0.175929 0.000110
0.176558 0.000110
0.177186 0.000111
0.177814 0.000111
0.178442 0.000112
0.179071 0.000112
0.179699 0.000112
0.180327 0.000113
0.180956 0.000113
0.181584 0.000113
0.182212 0.000114
0.182841 0.000114
0.183469 0.000115
0.184097 0.000115
0.184726 0.000115
0.185354 0.000116
0.185982 0.000116
0.186611 0.000117
0.187239 0.000117
0.187867 0.000117
0.188496 0.000118
0.189124 0.000118
0.189752 0.000119
0.190381 0.000119
0.191009 0.000119
0.191637 0.000120
0.192265 0.000120
0.192894 0.000120
0.193522 0.000121
0.194150 0.000121
0.194779 0.000122
0.195407 0.000122
0.196035 0.000122
0.196664 0.000123
0.197292 0.000123
0.197920 0.000124
0.198549 0.000124
0.199177 0.000124
0.199805 0.000125
0.200434 0.000125
0.201062 0.000125
0.201690 0.000126
0.202319 0.000126
0.202947 0.000127
0.203575 0.000127
0.204204 0.000127
0.204832 0.000128
0.205460 0.000128
0.206088 0.000129
0.206717 0.000129
0.207345 0.000129
0.207973 0.000130
0.208602 0.000130
0.209230 0.000131
0.209858 0.000131
0.210487 0.000131
0.211115 0.000132
0.211743 0.000132
0.212372 0.000132
0.213000 0.000133
0.213628 0.000133
0.214257 0.000134
0.214885 0.000134
0.215513 0.000134
0.216142 0.000135
0.216770 0.000135
0.217398 0.000136
0.218027 0.000136
0.218655 0.000136
0.219283 0.000137
0.219911 0.000137
0.220540 0.000137
0.221168 0.000138
0.221796 0.000138
0.222425 0.000139
0.223053 0.000139
0.223681 0.000139
0.224310 0.000140
0.224938 0.000140
0.225566 0.000141
0.226195 0.000141
0.226823 0.000141
0.227451 0.000142
0.228080 0.000142
0.228708 0.000142
0.229336 0.000143
0.229965 0.000143
0.230593 0.000144
0.231221 0.000144
0.231850 0.000144
0.232478 0.000145
0.233106 0.000145
0.233734 0.000146
0.234363 0.000146
0.234991 0.000146
0.235619 0.000147
0.236248 0.000147
0.236876 0.000147
0.237504 0.000148
0.238133 0.000148
0.238761 0.000149
0.239389 0.000149
0.240018 0.000149
0.240646 0.000150
0.241274 0.000150
0.241903 0.000151
0.242531 0.000151
0.243159 0.000151
0.243788 0.000152
0.244416 0.000152
0.245044 0.000152
0.245673 0.000153
0.246301 0.000153
0.246929 0.000154
0.247557 0.000154
0.248186 0.000154
0.248814 0.000155
0.249442 0.000155
0.250071 0.000155
0.250699 0.000156
0.251327 0.000156
0.251956 0.000157
0.252584 0.000157
0.253212 0.000157
0.253841 0.000158
0.254469 0.000158
0.255097 0.000159
0.255726 0.000159
0.256354 0.000159
0.256982 0.000160
0.257611 0.000160
0.258239 0.000160
0.258867 0.000161
0.259496 0.000161
0.260124 0.000162
0.260752 0.000162
0.261380 0.000162
0.262009 0.000163
0.262637 0.000163
0.263265 0.000164
0.263894 0.000164
0.264522 0.000164
0.265150 0.000165
0.265779 0.000165
0.266407 0.000165
0.267035 0.000166
0.267664 0.000166
0.268292 0.000167
0.268920 0.000167
0.269549 0.000167
0.270177 0.000168
0.270805 0.000168
0.271434 0.000168
0.272062 0.000169
0.272690 0.000169
0.273319 0.000170
0.273947 0.000170
0.274575 0.000170
0.275204 0.000171
0.275832 0.000171
0.276460 0.000172
0.277088 0.000172
0.277717 0.000172
0.278345 0.000173
0.278973 0.000173
0.279602 0.000173
0.280230 0.000174
0.280858 0.000174
0.281487 0.000175
0.282115 0.000175
0.282743 0.000175
0.283372 0.000176
0.284000 0.000176
0.284628 0.000176
0.285257 0.000177
0.285885 0.000177
0.286513 0.000178
0.287142 0.000178
0.287770 0.000178
0.288398 0.000179
0.289027 0.000179
0.289655 0.000179
0.290283 0.000180
0.290911 0.000180
0.291540 0.000181
0.292168 0.000181
0.292796 0.000181
0.293425 0.000182
0.294053 0.000182
0.294681 0.000182
0.295310 0.000183
0.295938 0.000183
0.296566 0.000184
0.297195 0.000184
0.297823 0.000184
0.298451 0.000185
0.299080 0.000185
0.299708 0.000186
0.300336 0.000186
0.300965 0.000186
0.301593 0.000187
0.302221 0.000187
0.302850 0.000187
0.303478 0.000188
0.304106 0.000188
0.304734 0.000189
0.305363 0.000189
0.305991 0.000189
0.306619 0.000190
0.307248 0.000190
0.307876 0.000190
0.308504 0.000191
0.309133 0.000191
0.309761 0.000192
0.310389 0.000192
0.311018 0.000192
0.311646 0.000193
0.312274 0.000193
0.312903 0.000193
0.313531 0.000194
0.314159 0.000194
0.314788 0.000195
0.315416 0.000195
0.316044 0.000195
0.316673 0.000196
0.317301 0.000196
0.317929 0.000196
0.318558 0.000197
0.319186 0.000197
0.319814 0.000198
0.320442 0.000198
0.321071 0.000198
0.321699 0.000199
0.322327 0.000199
0.322956 0.000199
0.323584 0.000200
0.324212 0.000200
0.324841 0.000201
0.325469 0.000201
0.326097 0.000201
0.326726 0.000202
0.327354 0.000202
0.327982 0.000202
0.328611 0.000203
0.329239 0.000203
0.329867 0.000204
0.330496 0.000204
0.331124 0.000204
0.331752 0.000205
0.332381 0.000205
0.333009 0.000205
0.333637 0.000206
0.334265 0.000206
0.334894 0.000207
0.335522 0.000207
0.336150 0.000207
0.336779 0.000208
0.337407 0.000208
0.338035 0.000208
0.338664 0.000209
0.339292 0.000209
0.339920 0.000209
0.340549 0.000210
0.341177 0.000210
0.341805 0.000211
0.342434 0.000211
0.343062 0.000211
0.343690 0.000212
0.344319 0.000212
0.344947 0.000212
0.345575 0.000213
0.346204 0.000213
0.346832 0.000214
0.347460 0.000214
0.348088 0.000214
0.348717 0.000215
0.349345 0.000215
0.349973 0.000215
0.350602 0.000216
0.351230 0.000216
0.351858 0.000217
0.352487 0.000217
0.353115 0.000217
0.353743 0.000218
0.354372 0.000218
0.355000 0.000218
0.355628 0.000219
0.356257 0.000219
0.356885 0.000220
0.357513 0.000220
0.358142 0.000220
0.358770 0.000221
0.359398 0.000221
0.360027 0.000221
0.360655 0.000222
0.361283 0.000222
0.361911 0.000222
0.362540 0.000223
0.363168 0.000223
0.363796 0.000224
0.364425 0.000224
0.365053 0.000224
0.365681 0.000225
0.366310 0.000225
0.366938 0.000225
0.367566 0.000226
0.368195 0.000226
0.368823 0.000227
0.369451 0.000227
0.370080 0.000227
0.370708 0.000228
0.371336 0.000228
0.371965 0.000228
0.372593 0.000229
0.373221 0.000229
0.373850 0.000229
0.374478 0.000230
0.375106 0.000230
0.375734 0.000231
0.376363 0.000231
0.376991 0.000231
0.377619 0.000232
0.378248 0.000232
0.378876 0.000232
0.379504 0.000233
0.380133 0.000233
0.380761 0.000234
0.381389 0.000234
0.382018 0.000234
0.382646 0.000235
0.383274 0.000235
0.383903 0.000235
0.384531 0.000236
0.385159 0.000236
0.385788 0.000236
0.386416 0.000237
0.387044 0.000237
0.387673 0.000238
0.388301 0.000238
0.388929 0.000238
0.389557 0.000239
0.390186 0.000239
0.390814 0.000239
0.391442 0.000240
0.392071 0.000240
0.392699 0.000240
0.393327 0.000241
0.393956 0.000241
0.394584 0.000242
0.395212 0.000242
0.395841 0.000242
0.396469 0.000243
0.397097 0.000243
0.397726 0.000243
0.398354 0.000244
0.398982 0.000244
0.399611 0.000244
0.400239 0.000245
0.400867 0.000245
0.401496 0.000246
0.402124 0.000246
0.402752 0.000246
0.403380 0.000247
0.404009 0.000247
0.404637 0.000247
0.405265 0.000248
0.405894 0.000248
0.406522 0.000248
0.407150 0.000249
0.407779 0.000249
0.408407 0.000250
0.409035 0.000250
0.409664 0.000250
0.410292 0.000251
0.410920 0.000251
0.411549 0.000251
0.412177 0.000252
0.412805 0.000252
0.413434 0.000252
0.414062 0.000253
0.414690 0.000253
0.415319 0.000254
0.415947 0.000254
0.416575 0.000254
0.417203 0.000255
0.417832 0.000255
0.418460 0.000255
0.419088 0.000256
0.419717 0.000256
0.420345 0.000256
0.420973 0.000257
0.421602 0.000257
0.422230 0.000257
0.422858 0.000258
0.423487 0.000258
0.424115 0.000259
0.424743 0.000259
0.425372 0.000259
0.426000 0.000260
0.426628 0.000260
0.427257 0.000260
0.427885 0.000261
0.428513 0.000261
0.429142 0.000261
0.429770 0.000262
0.430398 0.000262
0.431027 0.000263
0.431655 0.000263
0.432283 0.000263
0.432911 0.000264
0.433540 0.000264
0.434168 0.000264
0.434796 0.000265
0.435425 0.000265
0.436053 0.000265
0.436681 0.000266
0.437310 0.000266
0.437938 0.000266
0.438566 0.000267
0.439195 0.000267
0.439823 0.000268
0.440451 0.000268
0.441080 0.000268
0.441708 0.000269
0.442336 0.000269
0.442965 0.000269
0.443593 0.000270
0.444221 0.000270
0.444850 0.000270
0.445478 0.000271
0.446106 0.000271
0.446734 0.000271
0.447363 0.000272
0.447991 0.000272
0.448619 0.000273
0.449248 0.000273
0.449876 0.000273
0.450504 0.000274
0.451133 0.000274
0.451761 0.000274
0.452389 0.000275
0.453018 0.000275
0.453646 0.000275
0.454274 0.000276
0.454903 0.000276
0.455531 0.000276
0.456159 0.000277
0.456788 0.000277
0.457416 0.000277
0.458044 0.000278
0.458673 0.000278
0.459301 0.000279
0.459929 0.000279
0.460557 0.000279
0.461186 0.000280
0.461814 0.000280
0.462442 0.000280
0.463071 0.000281
0.463699 0.000281
0.464327 0.000281
0.464956 0.000282
0.465584 0.000282
0.466212 0.000282
0.466841 0.000283
0.467469 0.000283
0.468097 0.000283
0.468726 0.000284
0.469354 0.000284
0.469982 0.000285
0.470611 0.000285
0.471239 0.000285
0.471867 0.000286
0.472496 0.000286
0.473124 0.000286
0.473752 0.000287
0.474380 0.000287
0.475009 0.000287
0.475637 0.000288
0.476265 0.000288
0.476894 0.000288
0.477522 0.000289
0.478150 0.000289
0.478779 0.000289
0.479407 0.000290
0.480035 0.000290
0.480664 0.000291
0.481292 0.000291
0.481920 0.000291
0.482549 0.000292
0.483177 0.000292
0.483805 0.000292
0.484434 0.000293
0.485062 0.000293
0.485690 0.000293
0.486319 0.000294
0.486947 0.000294
0.487575 0.000294
0.488203 0.000295
0.488832 0.000295
0.489460 0.000295
0.490088 0.000296
0.490717 0.000296
0.491345 0.000296
0.491973 0.000297
0.492602 0.000297
0.493230 0.000297
0.493858 0.000298
0.494487 0.000298
0.495115 0.000299
0.495743 0.000299
0.496372 0.000299
0.497000 0.000300
0.497628 0.000300
0.498257 0.000300
0.498885 0.000301
0.499513 0.000301
0.500142 0.000301
0.500770 0.000302
0.501398 0.000302
0.502026 0.000302
0.502655 0.000303
0.503283 0.000303
0.503911 0.000303
0.504540 0.000304
0.505168 0.000304
0.505796 0.000304
0.506425 0.000305
0.507053 0.000305
0.507681 0.000305
0.508310 0.000306
0.508938 0.000306
0.509566 0.000306
0.510195 0.000307
0.510823 0.000307
0.511451 0.000308
0.512080 0.000308
0.512708 0.000308
0.513336 0.000309
0.513965 0.000309
0.514593 0.000309
0.515221 0.000310
0.515850 0.000310
0.516478 0.000310
0.517106 0.000311
0.517734 0.000311
0.518363 0.000311
0.518991 0.000312
0.519619 0.000312
0.520248 0.000312
0.520876 0.000313
0.521504 0.000313
0.522133 0.000313
0.522761 0.000314
0.523389 0.000314
0.524018 0.000314
0.524646 0.000315
0.525274 0.000315
0.525903 0.000315
0.526531 0.000316
0.527159 0.000316
0.527788 0.000316
0.528416 0.000317
0.529044 0.000317
0.529673 0.000317
0.530301 0.000318
0.530929 0.000318
0.531557 0.000318
0.532186 0.000319
0.532814 0.000319
0.533442 0.000320
0.534071 0.000320
0.534699 0.000320
0.535327 0.000321
0.535956 0.000321
0.536584 0.000321
0.537212 0.000322
0.537841 0.000322
0.538469 0.000322
0.539097 0.000323
0.539726 0.000323
0.540354 0.000323
0.540982 0.000324
0.541611 0.000324
0.542239 0.000324
0.542867 0.000325
0.543496 0.000325
0.544124 0.000325
0.544752 0.000326
0.545380 0.000326
0.546009 0.000326
0.546637 0.000327
0.547265 0.000327
0.547894 0.000327
0.548522 0.000328
0.549150 0.000328
0.549779 0.000328
0.550407 0.000329
0.551035 0.000329
0.551664 0.000329
0.552292 0.000330
0.552920 0.000330
0.553549 0.000330
0.554177 0.000331
0.554805 0.000331
0.555434 0.000331
0.556062 0.000332
0.556690 0.000332
0.557319 0.000332
0.557947 0.000333
0.558575 0.000333
0.559204 0.000333
0.559832 0.000334
0.560460 0.000334
0.561088 0.000334
0.561717 0.000335
0.562345 0.000335
0.562973 0.000335
0.563602 0.000336
0.564230 0.000336
0.564858 0.000336
0.565487 0.000337
0.566115 0.000337
0.566743 0.000337
0.567372 0.000338
0.568000 0.000338
0.568628 0.000338
0.569257 0.000339
0.569885 0.000339
0.570513 0.000339
0.571142 0.000340
0.571770 0.000340
0.572398 0.000340
0.573026 0.000341
0.573655 0.000341
0.574283 0.000341
0.574911 0.000342
0.575540 0.000342
0.576168 0.000342
0.576796 0.000343
0.577425 0.000343
0.578053 0.000343
0.578681 0.000344
0.579310 0.000344
0.579938 0.000344
0.580566 0.000345
0.581195 0.000345
0.581823 0.000345
0.582451 0.000346
0.583080 0.000346
0.583708 0.000346
0.584336 0.000347
0.584965 0.000347
0.585593 0.000347
0.586221 0.000348
0.586850 0.000348
0.587478 0.000348
0.588106 0.000349
0.588734 0.000349
0.589363 0.000349
0.589991 0.000350
0.590619 0.000350
0.591248 0.000350
0.591876 0.000351
0.592504 0.000351
0.593133 0.000351
0.593761 0.000352
0.594389 0.000352
0.595018 0.000352
0.595646 0.000353
0.596274 0.000353
0.596903 0.000353
0.597531 0.000353
0.598159 0.000354
0.598788 0.000354
0.599416 0.000354
0.600044 0.000355
0.600672 0.000355
0.601301 0.000355
0.601929 0.000356
0.602557 0.000356
0.603186 0.000356
0.603814 0.000357
0.604442 0.000357
0.605071 0.000357
0.605699 0.000358
0.606327 0.000358
0.606956 0.000358
0.607584 0.000359
0.608212 0.000359
0.608841 0.000359
0.609469 0.000360
0.610097 0.000360
0.610726 0.000360
0.611354 0.000361
0.611982 0.000361
0.612611 0.000361
0.613239 0.000362
0.613867 0.000362
0.614496 0.000362
0.615124 0.000363
0.615752 0.000363
0.616380 0.000363
0.617009 0.000364
0.617637 0.000364
0.618265 0.000364
0.618894 0.000365
0.619522 0.000365
0.620150 0.000365
0.620779 0.000365
0.621407 0.000366
0.622035 0.000366
0.622664 0.000366
0.623292 0.000367
0.623920 0.000367
0.624549 0.000367
0.625177 0.000368
0.625805 0.000368
0.626434 0.000368
0.627062 0.000369
0.627690 0.000369
0.628319 0.000369
0.628947 0.000370
0.629575 0.000370
0.630203 0.000370
0.630832 0.000371
0.631460 0.000371
0.632088 0.000371
0.632717 0.000372
0.633345 0.000372
0.633973 0.000372
0.634602 0.000373
0.635230 0.000373
0.635858 0.000373
0.636487 0.000373
0.637115 0.000374
0.637743 0.000374
0.638372 0.000374
0.639000 0.000375
0.639628 0.000375
0.640257 0.000375
0.640885 0.000376
0.641513 0.000376
0.642142 0.000376
0.642770 0.000377
0.643398 0.000377
0.644026 0.000377
0.644655 0.000378
0.645283 0.000378
0.645911 0.000378
0.646540 0.000379
0.647168 0.000379
0.647796 0.000379
0.648425 0.000379
0.649053 0.000380
0.649681 0.000380
0.650310 0.000380
0.650938 0.000381
0.651566 0.000381
0.652195 0.000381
0.652823 0.000382
0.653451 0.000382
0.654080 0.000382
0.654708 0.000383
0.655336 0.000383
0.655965 0.000383
0.656593 0.000384
0.657221 0.000384
0.657849 0.000384
0.658478 0.000384
0.659106 0.000385
0.659734 0.000385
0.660363 0.000385
0.660991 0.000386
0.661619 0.000386
0.662248 0.000386
0.662876 0.000387
0.663504 0.000387
0.664133 0.000387
0.664761 0.000388
0.665389 0.000388
0.666018 0.000388
0.666646 0.000389
0.667274 0.000389
0.667903 0.000389
0.668531 0.000389
0.669159 0.000390
0.669788 0.000390
0.670416 0.000390
0.671044 0.000391
0.671673 0.000391
0.672301 0.000391
0.672929 0.000392
0.673557 0.000392
0.674186 0.000392
0.674814 0.000393
0.675442 0.000393
0.676071 0.000393
0.676699 0.000393
0.677327 0.000394
0.677956 0.000394
0.678584 0.000394
0.679212 0.000395
0.679841 0.000395
0.680469 0.000395
0.681097 0.000396
0.681726 0.000396
0.682354 0.000396
0.682982 0.000397
0.683611 0.000397
0.684239 0.000397
0.684867 0.000397
0.685495 0.000398
0.686124 0.000398
0.686752 0.000398
0.687380 0.000399
0.688009 0.000399
0.688637 0.000399
0.689265 0.000400
0.689894 0.000400
0.690522 0.000400
0.691150 0.000401
0.691779 0.000401
0.692407 0.000401
0.693035 0.000401
0.693664 0.000402
0.694292 0.000402
0.694920 0.000402
0.695549 0.000403
0.696177 0.000403
0.696805 0.000403
0.697434 0.000404
0.698062 0.000404
0.698690 0.000404
0.699319 0.000404
0.699947 0.000405
0.700575 0.000405
0.701203 0.000405
0.701832 0.000406
0.702460 0.000406
0.703088 0.000406
0.703717 0.000407
0.704345 0.000407
0.704973 0.000407
0.705602 0.000407
0.706230 0.000408
0.706858 0.000408
0.707487 0.000408
0.708115 0.000409
0.708743 0.000409
0.709372 0.000409
0.710000 0.000410
0.710628 0.000410
0.711257 0.000410
0.711885 0.000410
0.712513 0.000411
0.713142 0.000411
0.713770 0.000411
0.714398 0.000412
0.715026 0.000412
0.715655 0.000412
0.716283 0.000413
0.716911 0.000413
0.717540 0.000413
0.718168 0.000413
0.718796 0.000414
0.719425 0.000414
0.720053 0.000414
0.720681 0.000415
0.721310 0.000415
0.721938 0.000415
0.722566 0.000416
0.723195 0.000416
0.723823 0.000416
0.724451 0.000416
0.725080 0.000417
0.725708 0.000417
0.726336 0.000417
0.726965 0.000418
0.727593 0.000418
0.728221 0.000418
0.728849 0.000418
0.729478 0.000419
0.730106 0.000419
0.730734 0.000419
0.731363 0.000420
0.731991 0.000420
0.732619 0.000420
0.733248 0.000421
0.733876 0.000421
0.734504 0.000421
0.735133 0.000421
0.735761 0.000422
0.736389 0.000422
0.737018 0.000422
0.737646 0.000423
0.738274 0.000423
0.738903 0.000423
0.739531 0.000423
0.740159 0.000424
0.740788 0.000424
0.741416 0.000424
0.742044 0.000425
0.742673 0.000425
0.743301 0.000425
0.743929 0.000425
0.744557 0.000426
0.745186 0.000426
0.745814 0.000426
0.746442 0.000427
0.747071 0.000427
0.747699 0.000427
0.748327 0.000428
0.748956 0.000428
0.749584 0.000428
0.750212 0.000428
0.750841 0.000429
0.751469 0.000429
0.752097 0.000429
0.752726 0.000430
0.753354 0.000430
0.753982 0.000430
0.754611 0.000430
0.755239 0.000431
0.755867 0.000431
0.756495 0.000431
0.757124 0.000432
0.757752 0.000432
0.758380 0.000432
0.759009 0.000432
0.759637 0.000433
0.760265 0.000433
0.760894 0.000433
0.761522 0.000434
0.762150 0.000434
0.762779 0.000434
0.763407 0.000434
0.764035 0.000435
0.764664 0.000435
0.765292 0.000435
0.765920 0.000436
0.766549 0.000436
0.767177 0.000436
0.767805 0.000436
0.768434 0.000437
0.769062 0.000437
0.769690 0.000437
0.770319 0.000438
0.770947 0.000438
0.771575 0.000438
0.772203 0.000438
0.772832 0.000439
0.773460 0.000439
0.774088 0.000439
0.774717 0.000440
0.775345 0.000440
0.775973 0.000440
0.776602 0.000440
0.777230 0.000441
0.777858 0.000441
0.778487 0.000441
0.779115 0.000441
0.779743 0.000442
0.780372 0.000442
0.781000 0.000442
0.781628 0.000443
0.782257 0.000443
0.782885 0.000443
0.783513 0.000443
0.784142 0.000444
0.784770 0.000444
0.785398 0.000444
0.786026 0.000445
0.786655 0.000445
0.787283 0.000445
0.787911 0.000445
0.788540 0.000446
0.789168 0.000446
0.789796 0.000446
0.790425 0.000447
0.791053 0.000447
0.791681 0.000447
0.792310 0.000447
0.792938 0.000448
0.793566 0.000448
0.794195 0.000448
0.794823 0.000448
0.795451 0.000449
0.796080 0.000449
0.796708 0.000449
0.797336 0.000450
0.797965 0.000450
0.798593 0.000450
0.799221 0.000450
0.799849 0.000451
0.800478 0.000451
0.801106 0.000451
0.801734 0.000451
0.802363 0.000452
0.802991 0.000452
0.803619 0.000452
0.804248 0.000453
0.804876 0.000453
0.805504 0.000453
0.806133 0.000453
0.806761 0.000454
0.807389 0.000454
0.808018 0.000454
0.808646 0.000454
0.809274 0.000455
0.809903 0.000455
0.810531 0.000455
0.811159 0.000456
0.811788 0.000456
0.812416 0.000456
0.813044 0.000456
0.813672 0.000457
0.814301 0.000457
0.814929 0.000457
0.815557 0.000457
0.816186 0.000458
0.816814 0.000458
0.817442 0.000458
0.818071 0.000459
0.818699 0.000459
0.819327 0.000459
0.819956 0.000459
0.820584 0.000460
0.821212 0.000460
0.821841 0.000460
0.822469 0.000460
0.823097 0.000461
0.823726 0.000461
0.824354 0.000461
0.824982 0.000462
0.825611 0.000462
0.826239 0.000462
0.826867 0.000462
0.827496 0.000463
0.828124 0.000463
0.828752 0.000463
0.829380 0.000463
0.830009 0.000464
0.830637 0.000464
0.831265 0.000464
0.831894 0.000464
0.832522 0.000465
0.833150 0.000465
0.833779 0.000465
0.834407 0.000466
0.835035 0.000466
0.835664 0.000466
0.836292 0.000466
0.836920 0.000467
0.837549 0.000467
0.838177 0.000467
0.838805 0.000467
0.839434 0.000468
0.840062 0.000468
0.840690 0.000468
0.841318 0.000468
0.841947 0.000469
0.842575 0.000469
0.843203 0.000469
0.843832 0.000469
0.844460 0.000470
0.845088 0.000470
0.845717 0.000470
0.846345 0.000471
0.846973 0.000471
0.847602 0.000471
0.848230 0.000471
0.848858 0.000472
0.849487 0.000472
0.850115 0.000472
0.850743 0.000472
0.851372 0.000473
0.852000 0.000473
0.852628 0.000473
0.853257 0.000473
0.853885 0.000474
0.854513 0.000474
0.855142 0.000474
0.855770 0.000474
0.856398 0.000475
0.857026 0.000475
0.857655 0.000475
0.858283 0.000475
0.858911 0.000476
0.859540 0.000476
0.860168 0.000476
0.860796 0.000476
0.861425 0.000477
0.862053 0.000477
0.862681 0.000477
0.863310 0.000478
0.863938 0.000478
0.864566 0.000478
0.865195 0.000478
0.865823 0.000479
0.866451 0.000479
0.867080 0.000479
0.867708 0.000479
0.868336 0.000480
0.868964 0.000480
0.869593 0.000480
0.870221 0.000480
0.870849 0.000481
0.871478 0.000481
0.872106 0.000481
0.872734 0.000481
0.873363 0.000482
0.873991 0.000482
0.874619 0.000482
0.875248 0.000482
0.875876 0.000483
0.876504 0.000483
0.877133 0.000483
0.877761 0.000483
0.878389 0.000484
